project_name,comment_id,issue_id,label,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,Night Time,Weekend,new_label
HIVE,13728482.0,HIVE-4233,,0,22,101,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.77355324074074,0,1,0.0
HIVE,13728854.0,HIVE-4573,,0,0,102,36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,79.21871527777778,0,1,0.0
HIVE,13728916.0,HIVE-4995,,0,4,103,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06239583333333333,0,1,0.0
HIVE,13728985.0,HIVE-4991,,0,0,104,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.8490393518518518,1,1,0.0
HIVE,13729135.0,HIVE-4870,,0,6,105,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.493206018518517,0,0,0.0
HIVE,13729777.0,HIVE-4388,,0,16,106,40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1.0,106.69252314814815,0,0,0.0
HIVE,13729816.0,HIVE-4123,,0,0,107,8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0438425925926,0,0,0.0
HIVE,13729885.0,HIVE-4870,,0,6,108,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06921296296296,1,0,0.0
HIVE,13729950.0,HIVE-4995,,0,4,109,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2423726851851853,1,0,0.0
HIVE,13730265.0,HIVE-4870,,0,6,110,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.313796296296296,1,0,0.0
HIVE,13730370.0,HIVE-4863,,0,0,111,44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.064814814814813,1,0,0.0
HIVE,13730417.0,HIVE-4985,,0,3,112,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1349074074074075,0,0,0.0
HIVE,13730473.0,HIVE-4577,,0,13,113,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.04335648148148,0,0,0.0
HIVE,13730498.0,HIVE-4642,,0,16,114,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.40052083333333,0,0,0.0
HIVE,13730592.0,HIVE-4611,,0,9,115,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.43369212962963,0,0,0.0
HIVE,13730656.0,HIVE-5006,,0,0,116,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13746527777777778,0,0,0.0
HIVE,13731198.0,HIVE-5010,,0,0,117,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.11460648148148148,1,0,0.0
HIVE,13731853.0,HIVE-4233,,0,22,118,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.88975694444446,0,0,0.0
HIVE,13733775.0,HIVE-4545,,0,6,119,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.98171296296296,0,0,0.0
HIVE,13733790.0,HIVE-4545,,0,6,120,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.99039351851852,0,0,0.0
HIVE,13733807.0,HIVE-4324,,0,14,121,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,120.66553240740741,0,0,0.0
HIVE,13733852.0,HIVE-3191,,0,8,122,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,410.14982638888887,1,0,0.0
HIVE,13733857.0,HIVE-5011,,0,0,123,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9641666666666666,1,0,0.0
HIVE,13733859.0,HIVE-5023,,0,2,124,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8556481481481482,1,0,0.0
HIVE,13733866.0,HIVE-4914,,0,7,125,16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.842222222222222,1,0,0.0
HIVE,13733873.0,HIVE-3191,,0,8,126,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,410.16318287037035,1,0,0.0
HIVE,13734262.0,HIVE-5027,,0,0,127,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3590740740740741,1,0,0.0
HIVE,13734346.0,HIVE-4545,,0,6,128,52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.33694444444444,1,0,0.0
HIVE,13734370.0,HIVE-4913,,0,4,129,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.217847222222222,1,0,0.0
HIVE,13734400.0,HIVE-3191,,0,8,130,54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,410.5659953703704,1,0,0.0
HIVE,13734462.0,HIVE-5029,,0,0,131,55,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3839814814814815,0,0,0.0
HIVE,13734549.0,HIVE-5023,,0,2,132,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.4041203703703704,0,0,0.0
HIVE,13734675.0,HIVE-2482,,0,0,133,57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,674.4891435185185,0,0,0.0
HIVE,13734714.0,HIVE-4513,,0,16,134,58,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,94.52893518518519,0,0,0.0
HIVE,13734772.0,HIVE-4985,,0,3,135,59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.437291666666667,0,0,0.0
HIVE,13735577.0,HIVE-4324,,0,14,136,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,121.91082175925926,1,1,0.0
HIVE,13735773.0,HIVE-4579,,0,0,137,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.25391203703704,1,1,0.0
HIVE,13735788.0,HIVE-4985,,0,3,138,62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.19880787037037,0,1,0.0
HIVE,13735894.0,HIVE-3772,,0,0,139,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.23552083333334,0,1,0.0
HIVE,13736022.0,HIVE-4513,,0,16,140,64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,95.86765046296296,1,1,0.0
HIVE,13736170.0,HIVE-4246,,16,8,141,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.44310185185185,1,1,0.0
HIVE,13736358.0,HIVE-5056,,0,11,142,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18474537037037037,0,1,0.0
HIVE,13736359.0,HIVE-4642,,0,16,143,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.80613425925925,0,1,0.0
HIVE,13736672.0,HIVE-5059,,0,0,144,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16008101851851853,0,0,0.0
HIVE,13736913.0,HIVE-5062,,0,0,145,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33424768518518516,0,0,0.0
HIVE,13737892.0,HIVE-4246,,16,8,146,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.5764814814815,0,0,0.0
HIVE,13738324.0,HIVE-4690,,0,10,147,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.446875,0,0,0.0
HIVE,13738325.0,HIVE-4003,,0,0,148,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.89278935185186,0,0,0.0
HIVE,13738840.0,HIVE-4246,,16,8,149,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.18864583333334,1,0,0.0
HIVE,13738988.0,HIVE-4355,,0,8,150,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.74802083333333,1,0,0.0
HIVE,13739319.0,HIVE-4246,,16,8,151,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,1.0,138.59758101851853,0,0,0.0
HIVE,13739324.0,HIVE-3562,,0,0,152,22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,308.0791550925926,0,0,0.0
HIVE,13739428.0,HIVE-4778,,0,0,153,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.03479166666666,0,0,0.0
HIVE,13739684.0,HIVE-5022,,0,9,154,73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.64994212962963,0,0,0.0
HIVE,13740088.0,HIVE-5082,,0,0,155,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8588425925925925,1,0,0.0
HIVE,13740422.0,HIVE-4246,,16,8,156,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,1.0,139.29085648148148,1,0,0.0
HIVE,13740460.0,HIVE-5055,,0,4,157,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.311365740740741,1,0,0.0
HIVE,13740645.0,HIVE-4611,,0,9,158,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.17012731481482,1,0,0.0
HIVE,13740713.0,HIVE-4601,,0,6,159,76,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,83.25158564814815,1,0,0.0
HIVE,13740776.0,HIVE-5091,,0,0,160,77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.513425925925926,0,0,0.0
HIVE,13740824.0,HIVE-5085,,0,0,161,78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3074189814814814,0,0,0.0
HIVE,13740860.0,HIVE-5060,,0,0,162,79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2279976851851853,0,0,0.0
HIVE,13740915.0,HIVE-4246,,16,8,163,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,1.0,139.82340277777777,0,0,0.0
HIVE,13740982.0,HIVE-5055,,0,4,164,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.897210648148148,0,0,0.0
HIVE,13741100.0,HIVE-4355,,0,8,165,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.44765046296297,0,0,0.0
HIVE,13741448.0,HIVE-5048,,0,0,166,83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.945347222222222,1,0,0.0
HIVE,13741610.0,HIVE-4601,,0,6,167,84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,83.97025462962964,1,0,0.0
HIVE,13741730.0,HIVE-5096,,0,0,168,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595601851851852,1,0,0.0
HIVE,13741985.0,HIVE-5105,,0,0,169,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26577546296296295,0,0,0.0
HIVE,13742037.0,HIVE-4914,,0,7,170,87,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.398333333333333,0,0,0.0
HIVE,13742068.0,HIVE-5106,,0,0,171,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40489583333333334,0,0,0.0
HIVE,13742310.0,HIVE-4838,,0,26,172,89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.94076388888889,0,0,0.0
HIVE,13742430.0,HIVE-1511,,0,38,173,90,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1107.9774305555557,0,0,0.0
HIVE,13742718.0,HIVE-4388,,0,16,174,91,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1.0,117.89752314814815,1,0,0.0
HIVE,13742782.0,HIVE-1511,,0,38,175,92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1108.3069212962962,1,1,0.0
HIVE,13742811.0,HIVE-4545,,0,6,176,93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.36396990740741,1,1,0.0
HIVE,13743152.0,HIVE-5115,,0,0,177,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.35886574074074074,0,1,0.0
HIVE,13743457.0,HIVE-5116,,0,0,178,25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01783564814814815,1,0,0.0
HIVE,13743493.0,HIVE-5117,,0,0,179,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08186342592592592,1,0,0.0
HIVE,13743545.0,HIVE-4645,,0,16,180,96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.9910300925926,1,0,0.0
HIVE,13743991.0,HIVE-5071,,0,0,181,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.617997685185185,0,0,0.0
HIVE,13744095.0,HIVE-4645,,0,16,182,98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.53521990740741,0,0,0.0
HIVE,13744163.0,HIVE-4943,,0,0,183,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.151921296296297,1,0,0.0
HIVE,13744567.0,HIVE-5075,,0,0,184,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.279594907407407,1,0,0.0
HIVE,13744678.0,HIVE-4214,,0,5,185,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.37733796296297,1,0,0.0
HIVE,13744769.0,HIVE-5022,,0,9,186,102,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.378148148148147,0,0,0.0
HIVE,13744920.0,HIVE-4214,,0,5,187,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.72886574074073,0,0,0.0
HIVE,13744982.0,HIVE-5122,,0,0,188,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40133101851851855,0,0,0.0
HIVE,13745072.0,HIVE-4779,,0,0,189,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.1324537037037,0,0,0.0
HIVE,13746695.0,HIVE-1511,,0,38,190,106,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1113.0188773148147,0,0,0.0
HIVE,13747046.0,HIVE-4925,,0,0,191,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,28.20539351851852,1,0,0.0
HIVE,13753253.0,HIVE-4844,,0,35,192,108,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,48.12386574074074,1,0,0.0
HIVE,13753305.0,HIVE-5102,,0,3,193,109,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.30625,1,0,0.0
HIVE,13754092.0,HIVE-5102,,0,3,194,110,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.99505787037037,1,0,0.0
HIVE,13754206.0,HIVE-5161,,0,0,195,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0702314814814815,1,0,0.0
HIVE,13754432.0,HIVE-5178,,0,0,196,27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35737268518518517,0,0,0.0
HIVE,13754496.0,HIVE-4844,,0,35,197,111,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,49.335914351851855,0,0,0.0
HIVE,13754499.0,HIVE-4959,,0,0,198,28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.56972222222222,0,0,0.0
HIVE,13754555.0,HIVE-5176,,0,10,199,112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5074652777777777,0,0,0.0
HIVE,13755144.0,HIVE-5158,,0,26,200,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.135787037037037,1,0,0.0
HIVE,13755331.0,HIVE-5187,,0,0,201,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34675925925925927,1,1,0.0
HIVE,13755458.0,HIVE-5182,,0,6,202,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.331539351851852,0,1,0.0
HIVE,13755497.0,HIVE-1511,,0,38,203,31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1122.7644328703705,0,1,0.0
HIVE,13756289.0,HIVE-5149,,0,14,204,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967013888888889,1,0,0.0
HIVE,13756295.0,HIVE-1511,,0,38,205,33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1125.292962962963,1,0,0.0
HIVE,13756764.0,HIVE-1511,,0,38,206,114,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1125.939675925926,0,0,0.0
HIVE,13756867.0,HIVE-5149,,0,14,207,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.700277777777778,0,0,0.0
HIVE,13757012.0,HIVE-5112,,0,0,208,116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,18.0171875,1,0,0.0
HIVE,13757351.0,HIVE-1511,,0,38,209,117,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1126.2899768518519,1,0,0.0
HIVE,13757409.0,HIVE-5131,,0,0,210,118,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.892303240740741,1,0,0.0
HIVE,13757495.0,HIVE-4568,,0,19,211,119,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,111.31109953703704,0,0,0.0
HIVE,13757532.0,HIVE-5203,,0,10,212,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3289699074074074,0,0,0.0
HIVE,13757615.0,HIVE-5174,,0,6,213,121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.501087962962963,0,0,0.0
HIVE,13757683.0,HIVE-5174,,0,6,214,122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.571458333333333,0,0,0.0
HIVE,13757743.0,HIVE-5210,,0,0,215,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14096064814814815,0,0,0.0
HIVE,13758412.0,HIVE-5199,,0,4,216,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0592939814814815,1,0,0.0
HIVE,13758528.0,HIVE-5203,,0,10,217,125,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9887847222222222,1,0,0.0
HIVE,13758649.0,HIVE-4989,,0,11,218,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.18289351851852,1,0,0.0
